id,CodeEH,LibelleEH,OrdreAbsEH,NiveauEH,InclusEH,EtatEH,NatureEH,MilieuEH,ThemeEH,OrigineEH
"40",974AG,Formations volcaniques des Makes Cocos Gol,,"2","974","3","3","6","5","4"
"41",974AJ,Formations volcaniques de Saint-Gilles,,"2","974","4","3","6","5","4"
"42",974AL,Formations volcaniques de La Montagne,,"2","974","4","3","6","5","4"
"43",974AM,Formations volcaniques du cirque de Mafate,,"2","974","4","3","6","5","4"
"44",974AP,Formations volcaniques de Saint-Paul La Possession,,"2","974","4","3","4","5","4"
"45",974AS,Formations volcaniques du cirque de Salazie,,"2","974","4","3","4","5","4"
"46",974AW,Formations volcaniques de la planèze Ouest,,"2","974","3","3","6","5","4"
"47",974AE,Formations volcaniques de la planèze Est,,"2","974","4","3","4","5","1"
"48",974AF,Formations volcaniques de Sainte-Rose Saint-Philippe Saint-Joseph,,"2","974","4","3","4","5","1"
"49","101",Grand domaine hydrogéologique des formations sableuses du littoral en Artois Picardie et dépôts holocènes du Quaternaire en Loire-Atlantique et Vendée,,"1",,X,"2","1","2","4"
"50",101AA,Dépôts holocènes en Pays de la Loire et en Poitou-Charentes,,"2","101",X,"4","1","2","4"
"51",101AA01,Sables dunaires en Loire-Atlantique et Vendée (bassin Loire-Bretagne),"100","3",101AA,"2","5","1","2","1"
"52",101AA03,Vases flandriennes de Loire-Atlantique et Vendée (bassin Loire-Bretagne),"150","3",101AA,X,"6","1","2","1"
"53",101AA11,Sables dunaires en Charente-Maritime (bassin Loire-Bretagne),"200","3",101AA,"2","5","1","2","1"
"54",101AA13,Vases flandriennes en Charente-Maritime (bassin Loire-Bretagne),"250","3",101AA,X,"6","1","2","1"
"55",101AC,Sables du Quaternaire en Artois-Picardie,,"2","101","2","3","1","2","4"
"56",101AC01,Sables pissards dans le bassin Artois-Picardie,"500","3",101AC,"2","5","1","2","1"
"57","104",Grand domaine hydrogéologique du Mio-Pliocène du Bassin Parisien,,"1",,X,"2","1","2","4"
"58",104AA,Sables et argiles du Mio-Pliocène du Bassin Parisien,,"2","104","2","4","1","2","4"
"59",104AA01,Sables argileux d'Ardentes du Pliocène en région Centre (bassin Loire-Bretagne),"1000","3",104AA,"2","6","1","2","1"
"60",104AA04,Sables et argiles du Mio-Pliocène du Bassin Parisien (Bassin Seine-Normandie),"1010","3",104AA,X,"6","1","2","1"
"61",104AA05,Argiles à meulières et meulières de Montmorency du Mio-Pliocène du Bassin Parisien (bassin Loire-Bretagne),"1020","3",104AA,X,"7","1","2","1"
"62",104AA13,Sables et argiles du Bourbonnais du Mio-Pliocène dans le bassin Loire-Bretagne,"1010","3",104AA,"2","6","1","2","1"
"63",104AB,Sables du Pliocène en Bretagne et Pays de la Loire,,"2","104","2","3","1","2","4"
"64",104AB01,Sables du Pliocène en Bretagne et Pays-de-la-Loire (bassin Loire-Bretagne),"1500","3",104AB,"2","5","1","2","1"
"3320",712HA03,Alluvions de la haute vallée du Fier,"2","3",712HA,"2","5","1","1","1"
"65",104AC,"Faluns, Sables, et formations argilo-sableuses du Miocène (bassin Loire-Bretagne)",,"2","104","2","3","1","2","4"
"66",104AC08,Faluns et sables du Miocène moyen à supérieur (bassin Loire-Bretagne),"2000","3",104AC,"2","5","1","2","1"
"67",104AC10,"Formations argilo-sableuses du Miocène inférieur, faciès laguno-marin (bassin Loire-Bretagne)","2050","3",104AC,"2","6","1","2","1"
"68",104AE,"Sables, argiles et marnes du Miocène au Pliocène inférieur de l'Orléanais et de Sologne",,"2","104",X,"4","1","2","4"
"69",104AE01,Sables de Montreuil du Serravillien (Miocène moyen) en Indre et Loire (bassin Loire-Bretagne),"2400","3",104AE,"2","5","1","2","1"
"70",104AE03,Sables et argiles de Sologne du Miocène au Pliocène inférieur du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne),"2410","3",104AE,"3","6","1","2","1"
"71",104AE05,"Marnes, argiles et sables de l'Orléanais et du Blésois du Burdigalien (Miocène inférieur) du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)","2420","3",104AE,"3","6","1","2","1"
"72",104AG,Sables et faluns du Mio-Pléistocène en Normandie,,"2","104","2","3","1","2","4"
"73",104AG01,Sables du Plio-Pléistocène de la partie profonde du bassin de Lessay,"2500","3",104AG,"3","5","1","2","1"
"74",104AG02,Sables du Plio-Pléistocène en plaquage du bassin de Lessay,"2502","3",104AG,"2","5","1","2","1"
"75",104AG03,Sables et faluns du Pliocène de la partie profonde du bassin de Saint-Sauveur-le-Vicomte,"2503","3",104AG,"3","5","1","2","1"
"76",104AG04,Sables et faluns du Pliocène en plaquage du bassin de Saint-Sauveur-le-Vicomte,"2504","3",104AG,"2","5","1","2","1"
"77",104AG05,Sables et faluns de l'Eocène au Pléistocène de la partie profonde du bassin du Merderet,"2500","3",104AG,"3","5","1","2","1"
"78",104AG06,Sables et faluns de l'Eocène au Pléistocène en plaquage du bassin du Merderet,"2500","3",104AG,"2","5","1","2","1"
"79",104AG07,Sables et faluns du Plio-Pléistocène du bassin de la vallée de l'Aure,"2500","3",104AG,"3","5","1","2","1"
"80",104AG08,Sables de Saint-Vigor du Quaternaire du bassin de Sainteny-Marchésieux,"2500","3",104AG,"2","5","1","2","1"
"81",104AG09,Marnes et argiles indifférenciés du Quaternaire du bassin de Sainteny-Marchésieux,"2520","3",104AG,X,"7","1","2","1"
"82",104AG10,Marnes de Saint-Nicolas-de-Pierrepont du Quaternaire du bassin de Sainteny-Marchésieux,"2540","3",104AG,X,"7","1","2","1"
"83",104AG11,Faluns de Bohon du Quaternaire du bassin de Sainteny-Marchésieux,"2560","3",104AG,"3","5","1","2","1"
"84",104AG12,Complexe du Bosq d'Aubigny du Plio-Quaternaire du sous-bassin de Marchésieux,"2580","3",104AG,"3","5","1","2","1"
"85",104AG13,Sables et grès de Marchésieux du Plio-Quaternaire du sous-bassin de Marchésieux,"2600","3",104AG,"3","5","1","2","1"
"86",104AG14,Faluns de Bléhou du Néogène du sous-bassin de Sainteny,"2620","3",104AG,"3","5","1","2","1"
"87","107",Grand système multicouche de l'Oligo-Miocène du Bassin Parisien,,"1",,X,"12",X,"2","4"
"88",107AA,Calcaires de Pithiviers et de l'Orléanais de l'Aquitanien (Miocène inf.) du Bassin Parisien,,"2","107","3","3","5","2","4"
"89",107AA01,"Calcaires de Beauce, de Pithiviers et de l'Orléanais de l'Aquitanien (Miocène inf.) du Bassin Parisien, bassin de la Seine (bassin Seine-Normandie)","3000","3",107AA,"3","5","5","2","1"
"90",107AA02,"Calcaires de Beauce, de Pithiviers et de l'Orléanais de l'Aquitanien (Miocène inf.) du Bassin Parisien, secteur de la Beauce et du Val d'Orléans (bassin Loire-Bretagne)","3000","3",107AA,"3","5","5","2","1"
"91",107AA03,"Calcaires de Pithiviers et de l'Orléanais de l'Aquitanien, bassin du Cosson (bassin Loire-Bretagne)","3010","3",107AA,"1","5","5","2","1"
"92",107AA05,"Calcaires de Pithiviers et de l'Orléanais de l'Aquitanien, bassin du Beuvron (bassin Loire-Bretagne)","3020","3",107AA,"1","5","5","2","1"
"93",107AA07,"Calcaires de Pithiviers et de l'Orléanais de l'Aquitanien, bassin du Cher et de la Sauldre (bassin Loire-Bretagne)","3030","3",107AA,"1","5","5","2","1"
"94",107AC,Sables et grès de Fontainebleau de l'Oligo-Miocène du Bassin Parisien (bassin Seine-Normandie et Loire-Bretagne),,"2","107","3","3","1","2","4"
"95",107AC03,Sables et grès de Fontainebleau de l'Oligo-Miocène du Bassin Parisien de l'Hurepoix au Mantois (bassin Seine-Normandie),"4000","3",107AC,"3","5","1","2","1"
"96",107AC04,Sables et grès de Fontainebleau de l'Oligo-Miocène : Buttes entre Loing et Yonne (bassin Seine-Normandie),"4000","3",107AC,"3","5","1","2","1"
"97",107AC05,Sables et grès de Fontainebleau de l'Oligo-Miocène du Bassin Parisien en rive droite de la Seine (bassin Seine-Normandie),"4000","3",107AC,"3","5","1","2","1"
"98",107AC07,Sables et grès de Fontainebleau (faciès éolien) de l'Oligo-Miocène du Bassin Parisien en Beauce (bassin Seine-Normandie et Loire-Bretagne),"4000","3",107AC,"3","5","1","2","1"
"99",107AC09,Sables et grès de Fontainebleau (faciès marin) de l'Oligo-Miocène du Bassin Parisien en Beauce (bassin Seine-Normandie et Loire-Bretagne),"4050","3",107AC,"3","5","1","2","1"
"100",107AE,Molasse du Gatinais de l'Oligo-Miocène du Bassin Parisien,,"2","107",X,"4","1","2","4"
"101",107AE01,Molasse du Gâtinais de l'Oligo-Miocène (bassins Loire-Bretagne et Seine-Normandie),"3100","3",107AE,X,"7","1","2","1"
"102",107AF,Calcaires d'Etampes du Rupélien (Oligocène inf.) du Bassin Parisien,,"2","107","3","3","5","2","4"
"103",107AF01,Calcaires d'Etampes du Rupélien (Oligocène inférieur) du Bassin Parisien (bassin Seine-Normandie),"3500","3",107AF,"3","5","5","2","1"
"104",107AF02,"Calcaires d'Etampes du Rupélien (Oligocène inférieur) du Bassin Parisien, secteur de la Beauce et du Val d'Orléans (bassin Loire-Bretagne)","3500","3",107AF,"3","5","5","2","1"
"105",107AF03,"Calcaires d'Etampes du Rupélien, bassin du Cosson (bassin Loire-Bretagne)","3510","3",107AF,"1","5","5","2","1"
"106",107AF04,Calcaires d'Etampes du Rupélien (Oligocène inférieur) du Bassin Parisien : Buttes entre le Loing et l'Yonne (Bassin Seine-Normandie),"3500","3",107AF,"3","5","5","2","1"
"107",107AF05,"Calcaires d'Etampes du Rupélien, bassin du Beuvron (bassin Loire-Bretagne)","3520","3",107AF,"1","5","5","2","1"
"108",107AF07,"Calcaires d'Etampes du Rupélien, bassin du Cher et de la Sauldre (bassin Loire-Bretagne)","3530","3",107AF,"1","5","5","2","1"
"109",107AI,"Marnes à Huitres du Stampien (Rupélien, Oligocène inf.) du Bassin Parisien",,"2","107",X,"4","1","2","4"
"110",107AI01,"Marnes à Huitres du Stampien (Rupélien, Oligocène inf.) du Bassin Parisien","5000","3",107AI,X,"6","1","2","1"
"111",107AJ,"Marnes à Huîtres ou Molasse d'Etrechy du Stampien (Rupélien, Oligocène inf.) du Bassin Parisien",,"2","107",X,"4","1","2","4"
"112",107AJ01,"Marnes à Huîtres ou Molasse d'Etrechy du Stampien (Rupélien, Oligocène inf.) du Bassin Parisien","5000","3",107AJ,X,"7","1","2","1"
"113",107AK,"Calcaires de Brie, de Sannois et d'Orgemont du Rupélien (Oligocène inf.) du Bassin Parisien (bassin Seine-Normandie et Loire-Bretagne)",,"2","107","3","3","4","2","4"
"163",113AO01,"Marnes et caillasses du Lutétien sup. du Bassin Parisien, contenant localement du gypse","11000","3",113AO,X,"6","4","2","1"
"114",107AK01,"Calcaires de Brie, de Sannois et d'Orgemont du Rupélien (Oligocène inf.) du Bassin Parisien (bassin Seine-Normandie et Loire-Bretagne)","6000","3",107AK,"3","5","4","2","1"
"115","110",Grand domaine hydrogéologique de l'Oligocène inf. à l'Eocène sup. (Sannoisien au Ludien) du Bassin Parisien,,"1",,X,"2","1","2","4"
"116",110AA,"Marnes supra-gypseuses (dont d'Argenteuil, de Pantin et de Romainville) du Rupélien (Oligocène inf.) du Bassin Parisien (bassin Seine-Normandie majoritairement et bassin Loire-Bretagne)",,"2","110",X,"4","1","2","4"
"117",110AA01,"Marnes supra-gypseuses (dont d'Argenteuil, de Pantin et de Romainville) du Rupélien (Oligocène inf.) du Bassin Parisien (bassin Seine-Normandie majoritairement et bassin Loire-Bretagne)","7000","3",110AA,X,"7","1","2","1"
"118","113",Grand système multicouche de l'Eocène du Bassin Parisien,,"1",,X,"12",X,"2","4"
"119",113AA,Calcaire Ludien de l'Eocène sup. du Bassin Parisien,,"2","113","3","3","5","2","4"
"120",113AA01,Calcaire Ludien de l'Eocène sup. du Bassin Parisien,"8000","3",113AA,"3","5","5","2","1"
"121",113AA03,Calcaire Ludien de l'Eocène sup. du Bassin Parisien en Brie à dominante karstique,"8000","3",113AA,"2","5","5","2","1"
"122",113AB,Marnes calcaires du Bartonien-Rupélien et poudingues de l'Yprésien de Poitou-Charentes,,"2","113",X,"4","1","2","4"
"123",113AB01,Marnes calcaires du Bartonien-Rupélien et poudingues de l'Yprésien du bassin de la Vienne (bassin Loire-Bretagne),"6500","3",113AB,X,"7","1","2","1"
"124",113AB03,Marnes calcaires du Bartonien-Rupélien et poudingues de l'Yprésien du bassin du Clain (bassin Loire-Bretagne),"6500","3",113AB,X,"7","1","2","1"
"125",113AC,"Calcaires de l'Eocène-Oligocène inf., majoritairement lacustres, du Bassin Parisien",,"2","113","2","3","4","2","4"
"126",113AC01,Calcaires lacustres de l'Eocène en région Centre (bassins Loire-Bretagne et Seine-Normandie),"8010","3",113AC,"2","6","2","2","1"
"127",113AC03,Calcaires de Briare de l'Eocène supérieur dans le Loiret (bassin Loire-Bretagne),"8020","3",113AC,"2","6","2","2","1"
"128",113AC05,Calcaires lacustres de l'Eocène en Bourgogne (Nièvre et Yonne) (bassin Loire-Bretagne),"8060","3",113AC,X,"6","2","2","1"
"129",113AC07,Calcaires lacustres du Berry du Priabonien (bassin Loire-Bretagne),"8100","3",113AC,"2","5","2","2","1"
"130",113AC09,Calcaires lacustres de Touraine et d’Anjou de l'Eocène supérieur (bassin Loire-Bretagne),"8120","3",113AC,"2","5","2","2","1"
"131",113AC11,Calcaires lacustres de l'Eocène supérieur à l'Oligocène inférieur du bassin de la Vienne (bassin Loire-Bretagne),"8030","3",113AC,"2","5","1","2","1"
"132",113AC13,Calcaires lacustres de l'Eocène supérieur à l'Oligocène inférieur du bassin du Clain (bassin Loire-Bretagne),"8040","3",113AC,"2","5","1","2","1"
"133",113AC15,Calcaires du Rupélien supérieur en Bretagne,"7500","3",113AC,"2","5","3","2","1"
"134",113AD,Grès du Bartonien dans le Maine et Loire (bassin Loire-Bretagne),,"2","113","2","3","1","2","4"
"135",113AD01,Grès du Bartonien dans le Maine et Loire (bassin Loire-Bretagne),"8500","3",113AD,"2","5","1","2","1"
"136",113AE,Sables et argiles de Brenne du Bartonien dans le bassin Loire-Bretagne,,"2","113",X,"4","1","2","4"
"137",113AE01,Sables et Argiles de Brenne du Bartonien en régions Centre et Poitou-Charentes (bassin Loire-Bretagne),"9000","3",113AE,X,"6","1","2","1"
"138",113AF,"Calcaires sableux, sables et argiles sableuses de l'Eocène inférieur dans le bassin Loire-Bretagne",,"2","113",X,"4","1","2","4"
"139",113AF01,Calcaires sableux du Lutétien supérieur de Loire-Atlantique et Vendée (bassin Loire-Bretagne),"12000","3",113AF,"2","5","1","2","1"
"140",113AF03,Argiles sableuses du Lutétien en Bretagne et Pays de la Loire (bassin Loire-Bretagne),"12100","3",113AF,X,"6","1","2","1"
"141",113AF05,"Sables de l'Yprésien en Ille-et-Vilaine, Loire-Atlantique et Vendée (bassin Loire-Bretagne)","12300","3",113AF,"2","5","1","2","1"
"142",113AG,Masses et marnes du Gypse de l'Eocène du Bassin Parisien,,"2","113",X,"4","1","2","4"
"143",113AG01,"Argiles de Lignières et Cailloutis à Chailles de l'Eocène, Sud région Centre (bassin Loire-Bretagne)","12400","3",113AG,X,"7","1","2","1"
"144",113AG03,Masses et marnes du gypse de l'Eocène du Bassin Parisien,"8000","3",113AG,X,"6","1","2","1"
"145",113AH,"Formations à chailles de l'Eocène, Poudingues de Nemours et de Gien",,"2","113",X,"4","1","2","4"
"146",113AH01,"Cailllasses de silex de l'Eocène inférieur, Poudingues de Gien (bassin Loire-Bretagne)","12500","3",113AH,X,"6","1","2","1"
"147",113AH02,"Formations à chailles de l'Eocène, Poudingues de Nemours (bassin Seine-Normandie)","16100","3",113AH,X,"6","4","2","1"
"148",113AI,Marnes Infra-gypseuses de l'Eocène du Bassin Parisien,,"2","113",X,"4","1","2","4"
"149",113AI01,Marnes Infra-gypseuses de l'Eocène du Bassin Parisien,"9005","3",113AI,X,"7","1","2","1"
"150",113AJ,Argiles sableuses du Bartonien (Eocène sup.) et du Rupélien (Oligocène inf.) dans le bassin Loire-Bretagne,,"2","113",X,"4","1","2","4"
"151",113AJ01,Argiles sableuses du Bartonien-Rupélien en Bretagne et Pays de la Loire (bassin Loire-Bretagne),"7020","3",113AJ,X,"7","1","2","1"
"152",113AK,"Sables, calcaires et grès du Bartonien (Eocène) du Bassin Parisien",,"2","113","3","3","1","2","4"
"153",113AK01,"Sables de Monceau, de Marines, de Cresnes du Marinésien supérieur (Bartonien inf.) du Bassin Parisien","10000","3",113AK,"3","6","1","2","1"
"154",113AK03,Calcaires de Saint-Ouen du Bartonien inf. du Bassin Parisien,"10010","3",113AK,"3","6","1","2","1"
"155",113AK05,"Sables du Marinésien (sables de Mortefontaine, Calcaire de Ducy, Sables d'Ezanville ) et de l'Auversien (Sables de BeauChamps, d'Auvers) du Bassin Parisien","10020","3",113AK,"3","6","1","2","1"
"156",113AL,Formations des sables et argiles de type Limagne et calcaires lacustres de l'Eocène-Oligocène dans le bassin Loire-Bretagne,,"2","113",X,"4","1","2","4"
"157",113AL01,Formations des sables et argiles de type Limagne et calcaires lacustres de l'Eocène-Oligocène dans le bassin de la Loire de sa source au Rhins,"12100","3",113AL,X,"6","1","2","1"
"158",113AL03,Formations des sables et argiles de type Limagne et calcaires lacustres de l'Eocène-Oligocène dans le bassin de la Loire du Rhins à l'Allier,"12110","3",113AL,X,"6","1","2","1"
"159",113AL05,Formations des sables et argiles de type Limagne et calcaires lacustres de l'Eocène-Oligocène dans le bassin de l'Allier de sa source à la Dore,"12120","3",113AL,"3","6","4","2","1"
"160",113AL07,Formations des sables et argiles de type Limagne et calcaires lacustres de l'Eocène-Oligocène dans le bassin de l'Allier de la Dore à la Loire,"12130","3",113AL,"3","6","4","2","1"
"161",113AL09,Formations des sables et argiles de type Limagne et calcaires lacustres de l'Eocène-Oligocène dans le bassin du Cher de sa source à l'Arnon,"12140","3",113AL,X,"6","1","2","1"
"162",113AO,"Marnes et caillasses du Lutétien sup. du Bassin Parisien, contenant localement du gypse",,"2","113",X,"4","4","2","4"
"3321",712HA05,Alluvions du Chéran,"2","3",712HA,"2","5","1","1","1"
"164",113AQ,Calcaires et sables du Lutétien du Bassin Parisien et du Bassin des Flandres,,"2","113","3","3","4","2","4"
"165",113AQ01,Calcaires des Monts des Flandres du Lutétien du bassin Artois-Picardie,"12000","3",113AQ,"2","5","2","2","1"
"166",113AQ03,Sables des Monts des Flandres de l'Yprésien supérieur du bassin Artois-Picardie,"12900","3",113AQ,"2","5","1","2","1"
"167",113AQ04,Calcaires et sables du Lutétien du sud du Bassin Parisien : Buttes entre le Loing et l'Yonne,"12000","3",113AQ,"3","5","4","2","1"
"168",113AQ13,Calcaires et marnes de l'Eocène et de l'Oligocène inférieur dans la Manche,"12000","3",113AQ,"3","5","4","2","1"
"169",113AQ21,Calcaires grossiers du Lutétien du sud du Bassin Parisien,"12000","3",113AQ,"3","5","4","2","1"
"170",113AQ25,Calcaires grossiers du Lutétien du bassin de l'Oise amont et de l'Aisne,"12000","3",113AQ,"3","5","4","2","1"
"171",113AQ27,Calcaires grossiers du Lutétien du bassin de l'Oise aval,"12000","3",113AQ,"3","5","4","2","1"
"172",113AQ29,Calcaires grossiers du Lutétien du bassin de l'Ourcq,"12000","3",113AQ,"3","5","4","2","1"
"173",113AQ31,Sables glauconnieux du Lutétien du sud du Bassin Parisien,"12050","3",113AQ,"3","5","4","2","1"
"174",113AQ35,Sables glauconnieux du Lutétien du bassin de l'Oise amont et de l'Aisne,"12050","3",113AQ,"3","5","4","2","1"
"175",113AQ37,Sables glauconnieux du Lutétien du bassin de l'Oise aval,"12050","3",113AQ,"3","5","4","2","1"
"176",113AQ39,Sables glauconnieux du Lutétien du bassin de l'Ourcq,"12050","3",113AQ,"3","5","4","2","1"
"177",113AT,Argiles de Laon de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie),,"2","113",X,"4","1","2","4"
"178",113AT01,Argiles de Laon imperméables de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie),"13000","3",113AT,X,"7","1","2","1"
"179",113AT03,Argiles de Laon semi-perméables de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie),"13000","3",113AT,X,"6","1","2","1"
"180",113AV,Sables de Cuise et de Breuillet de l'Yprésien du Bassin Parisien (bassin Seine-Normandie et le sud du bassin Artois-Picardie),,"2","113","3","3","1","2","4"
"181",113AV01,Sables de Cuise sous couverture des argiles de Laon de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie),"13100","3",113AV,"1","5","1","2","1"
"182",113AV03,Sables de Cuise de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie),"13100","3",113AV,"3","5","1","2","1"
"183",113AV04,Sables de Cuise de l'Yprésien sup. du Bassin Parisien : Buttes entre le Loing et l'Yonne (bassin Seine-Normandie),"13100","3",113AV,"3","5","1","2","1"
"184",113AV06,Sables et grès de Breuillet de l'Yprésien du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie),"13050","3",113AV,"3","5","1","2","1"
"185",113BA,Faciès marneux du Ludien moyen de l'Eocène sup. du Bassin Parisien (bassin Seine-Normandie),,"2","113",X,"4","1","2","4"
"186",113BA01,Faciès de transition (marnes et calcaires) du Ludien de l'Eocène sup. du Bassin Parisien,"8000","3",113BA,X,"7","1","2","1"
"187",113CR,Eocène continental détritique du nord Limousin,,"2","113","2","3","1","2","1"
"188",113CR01,Formation à dominante sableuse de l'Eocène continental détritique du bassin de Gouzon,"0","3",113CR,"2","5","1","2","1"
"189","117",Grand domaine hydrogéologique des Argiles de l'Yprésien inf. du Bassin Parisien,,"1",,X,"2","1","2","4"
"190",117AA,Argiles de Flandres et de Roubaix de l'Yprésien du bassin Artois-Picardie,,"2","117",X,"4","1","2","4"
"191",117AA01,Argiles de Flandres et de Roubaix de l'Yprésien du bassin Artois-Picardie,"16500","3",117AA,X,"7","1","2","1"
"192",117AC,Argiles et sables de l'Yprésien inférieur du Bassin Parisien (bassin Seine-Normandie et Sud du bassin Artois-Picardie),,"2","117",X,"4","1","2","4"
"193",117AC03,"Argiles, sables et lignites de l'Yprésien inf. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)","16010","3",117AC,X,"6","1","2","1"
"194",117AC05,Argiles plastiques de l'Yprésien inf. du Bassin Parisien (bassin Seine-Normandie),"16020","3",117AC,X,"7","1","2","1"
"195","119",Grand système multicouche du Paléocène du Bassin Parisien,,"1",,X,"12","1","2","4"
"196",119AA,Sables du Thanétien du Bassin Parisien (bassin Artois-Picardie et nord du bassin Seine-Normandie),,"2","119","3","3","1","2","4"
"197",119AA01,Sables du Thanétien du Bassin Parisien (bassin Artois-Picardie et nord du bassin Seine-Normandie),"16750","3",119AA,"3","5","1","2","1"
"198",119AC,Sables et calcaires du Paléocène du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie),,"2","119","3","3","1","2","4"
"199",119AC01,"Sables, marnes et calcaires de l'Yprésien basal et du Paléocène du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)","16700","3",119AC,"3","5","1","2","1"
"200",119AC03,Argiles et tuffeaux du Thanétien du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie),"16710","3",119AC,X,"7","1","2","1"
"201",119AE,"Formations détritiques continentales, Sables et Argiles à silex post-Campanien du Bassin Parisien",,"2","119",X,"4","1","2","4"
